time [s],breathing_rate [rpm] (/api/datatype/33/)
26549.00000000,4
26550.00000000,4
26551.00000000,4
26552.00000000,4
26553.00000000,4
26554.00000000,4
26555.00000000,4
26556.00000000,4
26557.00000000,4
26558.00000000,4
26559.00000000,4
26560.00000000,4
26561.00000000,4
26562.00000000,4
26563.00000000,4
26564.00000000,4
26565.00000000,4
26566.00000000,4
26567.00000000,4
26568.00000000,4
26569.00000000,4
26570.00000000,4
26571.00000000,4
26572.00000000,5
26573.00000000,6
26574.00000000,8
26575.00000000,8
26576.00000000,8
26577.00000000,8
26578.00000000,8
26579.00000000,7
26580.00000000,7
26581.00000000,7
26582.00000000,7
26583.00000000,8
26584.00000000,8
26585.00000000,8
26586.00000000,7
26587.00000000,7
26588.00000000,7
26589.00000000,7
26590.00000000,7
26591.00000000,7
26592.00000000,7
26593.00000000,7
26594.00000000,7
26595.00000000,7
26596.00000000,7
26597.00000000,7
26598.00000000,7
26599.00000000,7
26600.00000000,7
26601.00000000,7
26602.00000000,7
26603.00000000,7
26604.00000000,7
26605.00000000,7
26606.00000000,7
26607.00000000,7
26608.00000000,7
26609.00000000,7
26610.00000000,7
26611.00000000,7
26612.00000000,7
26613.00000000,7
26614.00000000,7
26615.00000000,7
26616.00000000,7
26617.00000000,7
26618.00000000,7
26619.00000000,8
26620.00000000,8
26621.00000000,8
26622.00000000,8
26623.00000000,8
26624.00000000,8
26625.00000000,8
26626.00000000,8
26627.00000000,8
26628.00000000,8
26629.00000000,7
26630.00000000,7
26631.00000000,7
26632.00000000,8
26633.00000000,8
26634.00000000,8
26635.00000000,7
26636.00000000,7
26637.00000000,7
26638.00000000,7
26639.00000000,7
26640.00000000,7
26641.00000000,7
26642.00000000,7
26643.00000000,7
26644.00000000,7
26645.00000000,7
26646.00000000,7
26647.00000000,7
26648.00000000,7
26649.00000000,7
26650.00000000,7
26651.00000000,7
26652.00000000,7
26653.00000000,7
26654.00000000,7
26655.00000000,7
26656.00000000,7
26657.00000000,7
26658.00000000,7
26659.00000000,7
26660.00000000,7
26661.00000000,7
26662.00000000,6
26663.00000000,6
26664.00000000,6
26665.00000000,6
26666.00000000,6
26667.00000000,6
26668.00000000,6
26669.00000000,6
26670.00000000,6
26671.00000000,6
26672.00000000,6
26673.00000000,6
26674.00000000,6
26675.00000000,6
26676.00000000,6
26677.00000000,6
26678.00000000,6
26679.00000000,6
26680.00000000,6
26681.00000000,6
26682.00000000,7
26683.00000000,7
26684.00000000,7
26685.00000000,7
26686.00000000,7
26687.00000000,7
26688.00000000,7
26689.00000000,7
26690.00000000,7
26691.00000000,7
26692.00000000,7
26693.00000000,7
26694.00000000,7
26695.00000000,7
26696.00000000,7
26697.00000000,7
26698.00000000,7
26699.00000000,7
26700.00000000,7
26701.00000000,8
26702.00000000,8
26703.00000000,8
26704.00000000,8
26705.00000000,8
26706.00000000,8
26707.00000000,8
26708.00000000,8
26709.00000000,8
26710.00000000,8
26711.00000000,8
26712.00000000,8
26713.00000000,8
26714.00000000,8
26715.00000000,8
26716.00000000,8
26717.00000000,8
26718.00000000,8
26719.00000000,8
26720.00000000,7
26721.00000000,7
26722.00000000,7
26723.00000000,7
26724.00000000,7
26725.00000000,7
26726.00000000,7
26727.00000000,7
26728.00000000,7
26729.00000000,7
26730.00000000,7
26731.00000000,7
26732.00000000,7
26733.00000000,7
26734.00000000,7
26735.00000000,7
26736.00000000,7
26737.00000000,7
26738.00000000,7
26739.00000000,7
26740.00000000,7
26741.00000000,7
26742.00000000,7
26743.00000000,7
26744.00000000,7
26745.00000000,7
26746.00000000,7
26747.00000000,7
26748.00000000,7
26749.00000000,5
26750.00000000,3
26751.00000000,2
26752.00000000,2
26753.00000000,2
26754.00000000,2
26755.00000000,2
26756.00000000,2
26757.00000000,2
26758.00000000,2
26759.00000000,2
26760.00000000,2
26761.00000000,2
26762.00000000,2
26763.00000000,2
26764.00000000,2
26765.00000000,2
26766.00000000,2
26767.00000000,2
26768.00000000,2
26769.00000000,2
26770.00000000,2
26771.00000000,2
26772.00000000,2
26773.00000000,2
26774.00000000,2
26775.00000000,2
26776.00000000,2
26777.00000000,3
26778.00000000,4
26779.00000000,4
26780.00000000,4
26781.00000000,4
26782.00000000,4
26783.00000000,4
26784.00000000,4
26785.00000000,4
26786.00000000,4
26787.00000000,4
26788.00000000,4
26789.00000000,4
26790.00000000,4
26791.00000000,4
26792.00000000,4
26793.00000000,4
26794.00000000,4
26795.00000000,4
26796.00000000,4
26797.00000000,4
26798.00000000,4
26799.00000000,4
26800.00000000,4
26801.00000000,4
26802.00000000,4
26803.00000000,4
26804.00000000,4
26805.00000000,4
26806.00000000,3
26807.00000000,3
26808.00000000,3
26809.00000000,3
26810.00000000,3
26811.00000000,3
26812.00000000,3
26813.00000000,3
26814.00000000,3
26815.00000000,3
26816.00000000,3
26817.00000000,3
26818.00000000,3
26819.00000000,3
26820.00000000,3
26821.00000000,3
26822.00000000,3
26823.00000000,3
26824.00000000,3
26825.00000000,3
26826.00000000,3
26827.00000000,3
26828.00000000,3
26829.00000000,3
26830.00000000,3
26831.00000000,3
26832.00000000,3
26833.00000000,3
26834.00000000,3
26835.00000000,3
26836.00000000,3
26837.00000000,3
26838.00000000,3
26839.00000000,3
26840.00000000,3
26841.00000000,3
26842.00000000,3
26843.00000000,3
26844.00000000,3
26845.00000000,3
26846.00000000,3
26847.00000000,3
26848.00000000,3
26849.00000000,3
26850.00000000,3
26851.00000000,3
26852.00000000,3
26853.00000000,3
26854.00000000,3
26855.00000000,2
26856.00000000,2
26857.00000000,2
26858.00000000,3
26859.00000000,3
26860.00000000,3
26861.00000000,2
26862.00000000,2
26863.00000000,2
26864.00000000,2
26865.00000000,2
26866.00000000,2
26867.00000000,2
26868.00000000,2
26869.00000000,2
26870.00000000,3
26871.00000000,3
26872.00000000,3
26873.00000000,3
26874.00000000,3
26875.00000000,3
26876.00000000,3
26877.00000000,3
26878.00000000,4
26879.00000000,4
26880.00000000,4
26881.00000000,4
26882.00000000,4
26883.00000000,5
26884.00000000,5
26885.00000000,6
26886.00000000,6
26887.00000000,6
26888.00000000,5
26889.00000000,5
26890.00000000,5
26891.00000000,6
26892.00000000,6
26893.00000000,6
26894.00000000,6
26895.00000000,6
26896.00000000,6
26897.00000000,6
26898.00000000,6
26899.00000000,6
26900.00000000,6
26901.00000000,6
26902.00000000,6
26903.00000000,6
26904.00000000,6
26905.00000000,6
26906.00000000,6
26907.00000000,6
26908.00000000,7
26909.00000000,7
26910.00000000,8
26911.00000000,8
26912.00000000,9
26913.00000000,9
26914.00000000,9
26915.00000000,9
26916.00000000,9
26917.00000000,9
26918.00000000,9
26919.00000000,9
26920.00000000,9
26921.00000000,9
26922.00000000,9
26923.00000000,9
26924.00000000,9
26925.00000000,9
26926.00000000,9
26927.00000000,9
26928.00000000,9
26929.00000000,9
26930.00000000,9
26931.00000000,9
26932.00000000,9
26933.00000000,8
26934.00000000,7
26935.00000000,6
26936.00000000,5
26937.00000000,5
26938.00000000,5
26939.00000000,5
26940.00000000,5
26941.00000000,3
26942.00000000,2
26943.00000000,2
26944.00000000,2
26945.00000000,2
26946.00000000,2
26947.00000000,2
26948.00000000,3
26949.00000000,4
26950.00000000,5
26951.00000000,5
26952.00000000,5
26953.00000000,5
26954.00000000,5
26955.00000000,5
26956.00000000,5
26957.00000000,5
26958.00000000,5
26959.00000000,5
26960.00000000,5
26961.00000000,5
26962.00000000,5
26963.00000000,5
26964.00000000,5
26965.00000000,5
26966.00000000,5
26967.00000000,5
26968.00000000,5
26969.00000000,5
26970.00000000,5
26971.00000000,5
26972.00000000,5
26973.00000000,5
26974.00000000,5
26975.00000000,5
26976.00000000,5
26977.00000000,5
26978.00000000,5
26979.00000000,5
26980.00000000,6
26981.00000000,6
26982.00000000,6
26983.00000000,5
26984.00000000,5
26985.00000000,5
26986.00000000,5
26987.00000000,5
26988.00000000,5
26989.00000000,5
26990.00000000,5
26991.00000000,5
26992.00000000,5
26993.00000000,5
26994.00000000,5
26995.00000000,5
26996.00000000,6
26997.00000000,7
26998.00000000,9
26999.00000000,9
27000.00000000,9
27001.00000000,9
27002.00000000,9
27003.00000000,9
27004.00000000,10
27005.00000000,10
27006.00000000,10
27007.00000000,9
27008.00000000,9
27009.00000000,9
27010.00000000,9
27011.00000000,9
27012.00000000,9
27013.00000000,9
27014.00000000,9
27015.00000000,9
27016.00000000,9
27017.00000000,9
27018.00000000,9
27019.00000000,9
27020.00000000,9
27021.00000000,9
27022.00000000,9
27023.00000000,9
27024.00000000,10
27025.00000000,10
27026.00000000,10
27027.00000000,10
27028.00000000,11
27029.00000000,11
27030.00000000,11
27031.00000000,12
27032.00000000,12
27033.00000000,12
27034.00000000,12
27035.00000000,13
27036.00000000,14
27037.00000000,15
27038.00000000,17
27039.00000000,17
27040.00000000,18
27041.00000000,20
27042.00000000,22
27043.00000000,24
27044.00000000,25
27045.00000000,25
27046.00000000,25
27047.00000000,25
27048.00000000,25
27049.00000000,25
27050.00000000,25
27051.00000000,23
27052.00000000,20
27053.00000000,16
27054.00000000,14
27055.00000000,14
27056.00000000,14
27057.00000000,14
27058.00000000,15
27059.00000000,15
27060.00000000,15
27061.00000000,14
27062.00000000,14
27063.00000000,14
27064.00000000,14
27065.00000000,14
27066.00000000,14
27067.00000000,14
27068.00000000,14
27069.00000000,14
27070.00000000,14
27071.00000000,14
27072.00000000,14
27073.00000000,14
27074.00000000,14
27075.00000000,14
27076.00000000,14
27077.00000000,14
27078.00000000,13
27079.00000000,12
27080.00000000,10
27081.00000000,9
27082.00000000,10
27083.00000000,10
27084.00000000,10
27085.00000000,10
27086.00000000,10
27087.00000000,9
27088.00000000,9
27089.00000000,9
27090.00000000,9
27091.00000000,9
27092.00000000,9
27093.00000000,9
27094.00000000,9
27095.00000000,8
27096.00000000,8
27097.00000000,9
27098.00000000,9
27099.00000000,10
27100.00000000,10
27101.00000000,10
27102.00000000,10
27103.00000000,10
27104.00000000,10
27105.00000000,10
27106.00000000,10
27107.00000000,11
27108.00000000,13
27109.00000000,14
27110.00000000,15
27111.00000000,15
27112.00000000,15
27113.00000000,14
27114.00000000,14
27115.00000000,13
27116.00000000,13
27117.00000000,13
27118.00000000,13
27119.00000000,13
27120.00000000,13
27121.00000000,14
27122.00000000,14
27123.00000000,15
27124.00000000,15
27125.00000000,15
27126.00000000,15
27127.00000000,15
27128.00000000,14
27129.00000000,15
27130.00000000,15
27131.00000000,16
27132.00000000,17
27133.00000000,17
27134.00000000,17
27135.00000000,17
27136.00000000,17
27137.00000000,17
27138.00000000,17
27139.00000000,17
27140.00000000,17
27141.00000000,17
27142.00000000,16
27143.00000000,13
27144.00000000,11
27145.00000000,10
27146.00000000,10
27147.00000000,10
27148.00000000,10
27149.00000000,10
27150.00000000,9
27151.00000000,9
27152.00000000,9
27153.00000000,9
27154.00000000,9
27155.00000000,8
27156.00000000,9
27157.00000000,9
27158.00000000,9
27159.00000000,9
27160.00000000,9
27161.00000000,9
27162.00000000,9
27163.00000000,9
27164.00000000,9
27165.00000000,9
27166.00000000,9
27167.00000000,9
27168.00000000,9
27169.00000000,9
27170.00000000,9
27171.00000000,9
27172.00000000,9
27173.00000000,9
27174.00000000,9
27175.00000000,9
27176.00000000,9
27177.00000000,9
27178.00000000,8
27179.00000000,7
27180.00000000,6
27181.00000000,5
27182.00000000,5
27183.00000000,5
27184.00000000,5
27185.00000000,5
27186.00000000,3
27187.00000000,2
27188.00000000,2
27189.00000000,2
27190.00000000,2
27191.00000000,2
27192.00000000,3
27193.00000000,4
27194.00000000,5
27195.00000000,5
27196.00000000,5
27197.00000000,5
27198.00000000,5
27199.00000000,5
27200.00000000,5
27201.00000000,5
27202.00000000,5
27203.00000000,5
27204.00000000,5
27205.00000000,5
27206.00000000,5
27207.00000000,5
27208.00000000,5
27209.00000000,5
27210.00000000,5
27211.00000000,4
27212.00000000,4
27213.00000000,4
27214.00000000,5
27215.00000000,5
27216.00000000,5
27217.00000000,4
27218.00000000,4
27219.00000000,4
27220.00000000,4
27221.00000000,4
27222.00000000,4
27223.00000000,4
27224.00000000,4
27225.00000000,4
27226.00000000,4
27227.00000000,4
27228.00000000,4
27229.00000000,4
27230.00000000,4
27231.00000000,4
27232.00000000,4
27233.00000000,4
27234.00000000,4
27235.00000000,4
27236.00000000,4
27237.00000000,4
27238.00000000,4
27239.00000000,4
27240.00000000,4
27241.00000000,4
27242.00000000,4
27243.00000000,4
27244.00000000,3
27245.00000000,3
27246.00000000,3
27247.00000000,4
27248.00000000,4
27249.00000000,4
27250.00000000,3
27251.00000000,3
27252.00000000,3
27253.00000000,3
27254.00000000,3
27255.00000000,3
27256.00000000,3
27257.00000000,3
27258.00000000,3
27259.00000000,3
27260.00000000,3
27261.00000000,3
27262.00000000,3
27263.00000000,3
27264.00000000,3
27265.00000000,4
27266.00000000,4
27267.00000000,4
27268.00000000,4
27269.00000000,4
27270.00000000,4
27271.00000000,4
27272.00000000,4
27273.00000000,4
27274.00000000,4
27275.00000000,4
27276.00000000,4
27277.00000000,4
27278.00000000,4
27279.00000000,4
27280.00000000,4
27281.00000000,4
27282.00000000,4
27283.00000000,4
27284.00000000,5
27285.00000000,5
27286.00000000,5
27287.00000000,4
27288.00000000,4
27289.00000000,4
27290.00000000,5
27291.00000000,5
27292.00000000,5
27293.00000000,5
27294.00000000,5
27295.00000000,5
27296.00000000,5
27297.00000000,5
27298.00000000,5
27299.00000000,5
27300.00000000,5
27301.00000000,5
27302.00000000,5
27303.00000000,5
27304.00000000,5
27305.00000000,5
27306.00000000,5
27307.00000000,5
27308.00000000,5
27309.00000000,5
27310.00000000,5
27311.00000000,4
27312.00000000,4
27313.00000000,4
27314.00000000,4
27315.00000000,4
27316.00000000,4
27317.00000000,4
27318.00000000,4
27319.00000000,4
27320.00000000,4
27321.00000000,4
27322.00000000,4
27323.00000000,4
27324.00000000,4
27325.00000000,4
27326.00000000,4
27327.00000000,4
27328.00000000,4
27329.00000000,4
27330.00000000,4
27331.00000000,4
27332.00000000,4
27333.00000000,4
27334.00000000,4
27335.00000000,4
27336.00000000,4
27337.00000000,4
27338.00000000,4
27339.00000000,4
27340.00000000,4
27341.00000000,4
27342.00000000,4
27343.00000000,4
27344.00000000,4
27345.00000000,4
27346.00000000,4
27347.00000000,4
27348.00000000,4
27349.00000000,4
27350.00000000,4
27351.00000000,4
27352.00000000,4
27353.00000000,4
27354.00000000,4
27355.00000000,4
27356.00000000,4
27357.00000000,4
27358.00000000,4
27359.00000000,4
27360.00000000,4
27361.00000000,4
27362.00000000,4
27363.00000000,4
27364.00000000,4
27365.00000000,4
27366.00000000,4
27367.00000000,5
27368.00000000,5
27369.00000000,5
27370.00000000,5
27371.00000000,5
27372.00000000,5
27373.00000000,5
27374.00000000,5
27375.00000000,5
27376.00000000,5
27377.00000000,5
27378.00000000,5
27379.00000000,5
27380.00000000,5
27381.00000000,5
27382.00000000,5
27383.00000000,5
27384.00000000,6
27385.00000000,6
27386.00000000,6
27387.00000000,6
27388.00000000,7
27389.00000000,7
27390.00000000,8
27391.00000000,8
27392.00000000,8
27393.00000000,7
27394.00000000,7
27395.00000000,7
27396.00000000,8
27397.00000000,8
27398.00000000,8
27399.00000000,8
27400.00000000,8
27401.00000000,8
27402.00000000,8
27403.00000000,8
27404.00000000,7
27405.00000000,7
27406.00000000,7
27407.00000000,7
27408.00000000,7
27409.00000000,8
27410.00000000,8
27411.00000000,9
27412.00000000,9
27413.00000000,9
27414.00000000,8
27415.00000000,8
27416.00000000,8
27417.00000000,8
27418.00000000,8
27419.00000000,8
27420.00000000,8
27421.00000000,8
27422.00000000,8
27423.00000000,8
27424.00000000,8
27425.00000000,8
27426.00000000,8
27427.00000000,8
27428.00000000,8
27429.00000000,8
27430.00000000,8
27431.00000000,8
27432.00000000,8
27433.00000000,8
27434.00000000,8
27435.00000000,8
27436.00000000,8
27437.00000000,8
27438.00000000,8
27439.00000000,8
27440.00000000,8
27441.00000000,8
27442.00000000,8
27443.00000000,8
27444.00000000,8
27445.00000000,8
27446.00000000,7
27447.00000000,7
27448.00000000,7
27449.00000000,7
27450.00000000,7
27451.00000000,7
27452.00000000,8
27453.00000000,8
27454.00000000,8
27455.00000000,8
27456.00000000,8
27457.00000000,8
27458.00000000,8
27459.00000000,8
27460.00000000,8
27461.00000000,8
27462.00000000,8
27463.00000000,8
27464.00000000,8
27465.00000000,7
27466.00000000,7
27467.00000000,7
27468.00000000,8
27469.00000000,8
27470.00000000,8
27471.00000000,8
27472.00000000,8
27473.00000000,8
27474.00000000,9
27475.00000000,9
27476.00000000,10
27477.00000000,10
27478.00000000,10
27479.00000000,11
27480.00000000,12
27481.00000000,13
27482.00000000,14
27483.00000000,14
27484.00000000,14
27485.00000000,14
27486.00000000,14
27487.00000000,13
27488.00000000,13
27489.00000000,13
27490.00000000,13
27491.00000000,13
27492.00000000,14
27493.00000000,15
27494.00000000,16
27495.00000000,17
27496.00000000,18
27497.00000000,18
27498.00000000,18
27499.00000000,18
27500.00000000,18
27501.00000000,17
27502.00000000,17
27503.00000000,17
27504.00000000,17
27505.00000000,17
27506.00000000,17
27507.00000000,17
27508.00000000,17
27509.00000000,15
27510.00000000,14
27511.00000000,13
27512.00000000,14
27513.00000000,14
27514.00000000,14
27515.00000000,14
27516.00000000,13
27517.00000000,13
27518.00000000,12
27519.00000000,12
27520.00000000,12
27521.00000000,12
27522.00000000,12
27523.00000000,12
27524.00000000,12
27525.00000000,12
27526.00000000,11
27527.00000000,11
27528.00000000,11
27529.00000000,12
27530.00000000,12
27531.00000000,12
27532.00000000,11
27533.00000000,11
27534.00000000,11
27535.00000000,10
27536.00000000,10
27537.00000000,10
27538.00000000,9
27539.00000000,9
27540.00000000,9
27541.00000000,9
27542.00000000,9
27543.00000000,9
27544.00000000,9
27545.00000000,9
27546.00000000,9
27547.00000000,9
27548.00000000,9
27549.00000000,9
27550.00000000,9
27551.00000000,9
27552.00000000,9
27553.00000000,10
27554.00000000,11
27555.00000000,11
27556.00000000,11
27557.00000000,12
27558.00000000,12
27559.00000000,13
27560.00000000,15
27561.00000000,16
27562.00000000,17
27563.00000000,17
27564.00000000,18
27565.00000000,19
27566.00000000,20
27567.00000000,21
27568.00000000,22
27569.00000000,22
27570.00000000,22
27571.00000000,22
27572.00000000,22
27573.00000000,21
27574.00000000,20
27575.00000000,19
27576.00000000,19
27577.00000000,19
27578.00000000,19
27579.00000000,20
27580.00000000,20
27581.00000000,20
27582.00000000,20
27583.00000000,21
27584.00000000,21
27585.00000000,21
27586.00000000,20
27587.00000000,20
27588.00000000,20
27589.00000000,20
27590.00000000,19
27591.00000000,16
27592.00000000,13
27593.00000000,12
27594.00000000,12
27595.00000000,12
27596.00000000,12
27597.00000000,13
27598.00000000,13
27599.00000000,13
27600.00000000,13
27601.00000000,12
27602.00000000,13
27603.00000000,13
27604.00000000,14
27605.00000000,14
27606.00000000,14
27607.00000000,14
27608.00000000,14
27609.00000000,14
27610.00000000,14
27611.00000000,14
27612.00000000,14
27613.00000000,15
27614.00000000,19
27615.00000000,22
27616.00000000,23
27617.00000000,22
27618.00000000,22
27619.00000000,22
27620.00000000,22
27621.00000000,22
27622.00000000,23
27623.00000000,23
27624.00000000,23
27625.00000000,23
27626.00000000,23
27627.00000000,23
27628.00000000,24
27629.00000000,25
